error,7200,Las Flores
error,7201,Chapaleoufu
error,7201,Colamn
error,7201,Colman
error,7201,El Chalar
error,7201,Miranda
error,7201,Plaza Montero
error,7203,El C De Langueyu
error,7203,Galera De Torres
error,7203,La Espza P Las F
error,7203,Loma Negra
error,7203,Loma Partida
error,7203,Rauch
success,7203,"intended=San Jose<QuerySet [<Town: San Jose>]>"
error,7203,Villa Burgos
error,7203,Villa Loma
error,7203,Villa San Pedro
error,7205,Rosas
error,7207,El Trigo
error,7207,Estrugamou
error,7207,La Porteqa
error,7208,Vilela
error,7212,Doctor Domingo Harosteguy
error,7212,Dr Dgo Harosteguy
error,7212,La Isabel
error,7212,Pardo
error,7212,S R De Minellono
error,7214,Cachari
error,7214,Laguna Medina
error,7214,Miramonte
error,7215,El Socorro
error,7220,Funke
error,7220,Goyeneche
error,7220,Guardia Del Monte
error,7220,Kilometro 88
error,7220,Los Eucaliptos
error,7220,Monte
error,7220,S Miguel Del Monte
error,7220,San Miguel Del Monte
error,7221,Francisco Berra
error,7221,Gobernador Udaondo
error,7221,Kilometro 128
error,7221,Palmitas
error,7223,Bonnement
error,7223,Chas
error,7223,El Siasgo
error,7223,General Belgrano
error,7223,Haras Chacabuco
error,7223,Ibaqez
error,7223,La Chumbeada
error,7223,La Esperanza
error,7223,La Verde
error,7223,Newton
error,7225,Casalins
error,7225,Real Audiencia
error,7225,El Alba
error,7225,Estancia Vieja
error,7225,La Luz
error,7225,La Mascota
error,7225,La Victoria
error,7225,Peqaflor
error,7225,Puente El Ochenta
error,7225,Rincon De Vivot
error,7225,Villanueva
error,7226,Gorchs
error,7226,Kilometro 146
error,7226,Los Cerrillos
error,7226,Zenon Videla Dorna
error,7228,Abbott
error,7240,Kilometro 112
error,7240,Laguna De Lobos
error,7240,Lobos
error,7241,La Porteqa
error,7241,Las Chacras
error,7241,Salvador Maria
error,7243,Antonio Carboni
error,7243,Arevalo
error,7243,Elvira
error,7243,La Adelaida
error,7243,La Blanqueada
error,7243,Santa Alicia
error,7243,Santa Felicia
error,7243,Sol De Mayo
error,7245,Campo Sabate
error,7245,Haras El Salaso
error,7245,Juan Atucha
error,7245,La Paz
error,7245,La Reforma
error,7245,La Rinconada
error,7245,Roque Perez
error,7245,Santiago Larre
error,7246,Elvira
error,7247,Barrientos
error,7247,Campo Funke
error,7247,Carlos Beguerie
error,7247,Juan Tronconi
error,7247,La Paz Chica
error,7249,El Araza
error,7249,Empalme Lobos
error,7249,Zapiola
error,7260,Barrio V Saladillo
error,7260,El Mangrullo
error,7260,Emiliano Reynoso
error,7260,Esther
error,7260,G Ortiz De Rosas
error,7260,Jose Sojo
error,7260,Juan Blaquier
error,7260,La Barrancosa
error,7260,La Campana
error,7260,La Margarita
error,7260,La Razon
error,7260,Saladillo
error,7260,Toldos Viejos
error,7261,Saladillo Norte
error,7261,San Benito
error,7263,El Chumbiao
error,7263,El Parche
error,7263,Emma
error,7263,General Alvear
error,7263,H R De La Parva
error,7263,J M Micheo
error,7263,La Pampa
error,7263,Los Cuatro Caminos
error,7265,Del Carril
error,7266,Polvaredas
error,7267,Polvaredas
error,7282,Alvarez De Toledo
error,7283,Cazon
error,7300,Azul
error,7300,Caminera Azul
error,7300,Estacion Lazzarino
error,7300,La Colorada
error,7300,La Mantequeria
error,7300,Las Cortaderas
error,7300,Lazzarino
error,7300,Shaw
error,7300,Vicente Pereda
error,7301,Ariel
error,7301,Arroyo De Los Huesos
error,7301,Arroyo Los Huesos
error,7301,B Naval Azopardo
error,7301,Francisco J Meeks
error,7301,Pablo Acosta
error,7301,Uballes
error,7301,Vaqa
error,7303,Altona
error,7303,Campo Rojas
error,7303,El Mirador
error,7303,El Sauce
error,7303,Santa Rosa
error,7303,Tapalque
error,7303,Yerbas
error,7305,Ant De Los Heros
error,7305,Campodonico
error,7305,Covello
error,7305,San Gervacio
error,7305,Velloso
error,7307,Crotto
error,7307,Requena
error,7311,Chillar
error,7311,La Protegida
error,7311,Martin Fierro
error,7311,S R De Anchorena
error,7313,16 De Julio
error,7313,B Vera Y Pintado
error,7313,C. Rodolfo Bunge
error,7313,Coronel Rodolfo Bunge
error,7313,El Luchador
error,7313,Kilometro 433
error,7313,La Nutria
error,7313,Ricardo Gaviqa
error,7316,Fortin Irene
error,7316,La Chumbeada
error,7316,Las Nieves
error,7316,Nieves
error,7316,Parish
error,7318,Colonia Hinojo
error,7318,Colonia Nieves
error,7318,Hinojo
error,7318,Villa Monica
error,7342,S And De Tapalque
error,7363,Carilo
error,7364,Ostende
error,7365,Montecarlo
error,7367,Valeria Del Mar
error,7370,Las Armas
error,7400,Barrio La Luisa
error,7400,Calera Avellaneda
error,7400,Colonia Rusa
error,7400,Kilometro 333
error,7400,La Navarra
error,7400,Las Piedritas
error,7400,Olavarria
error,7400,Pueblo Nuevo
error,7400,San Jacinto
error,7400,Villa Fortabat
error,7401,C De Gregorini
error,7401,Duraqona
error,7401,Durañona
error,7401,San Juan
error,7401,Tnte Cnel Miqana
error,7401,Cierra Chica
error,7401,Empalme Querandies
error,7401,Santa Luisa
error,7401,Sierra Chica
error,7403,Alvaro Barros
error,7403,Cerro Aguila
error,7403,Cerro Negro
error,7403,Cerro Sotuyo
error,7403,Colonia Sere
error,7403,Fortabat
error,7403,La Estrella
error,7403,La Narcisa
error,7403,La Palmira
error,7403,La Providencia
error,7403,La Tomasa
error,7403,Loma Negra
error,7403,Sierras Bayas
error,7404,Fortin Lavalle
error,7404,Muqoz
error,7404,Muñoz
error,7404,Pourtale
error,7404,Rocha
error,7404,San Jorge
error,7406,Aldecon
error,7406,Chala Quilca
error,7406,Fortin Necochea
error,7406,General Lamadrid
error,7406,Las Bandurrias
error,7406,Las Martinetas
error,7406,Lastra
error,7406,Quilco
error,7406,San Quilco
error,7406,Santa Clementina
error,7407,Libano
error,7408,La Colina
error,7412,Los Pinos
error,7412,Parag?Il
error,7412,Voluntad
error,7414,Laprida
error,7414,Las Hermanas
error,7414,Santa Elena
error,7414,Villa Pueblo Nuevo
error,7420,Lobos
error,7421,Sierra Chica
error,7429,Colonia San Miguel
error,7436,Loma Negra
error,7436,Olavarria
error,7500,El Carretero
error,7500,El Triangulo
error,7500,Estacion Barrow
error,7500,Hueso Clavado
error,7500,La Horqueta
error,7500,La Pastora
error,7500,La Tigra
error,7500,Las Vaquerias
error,7500,Reta
error,7500,Tres Arroyos
error,7501,Indio Rico
error,7503,Cristiano Muerto
error,7503,Genera Valdez
error,7503,Los Molles
error,7503,Orense
error,7503,San Alberto
error,7503,Santa Catalina
error,7505,B Claromeco
error,7505,Balneario Claromeco
error,7505,Es S Fcisco Belloq
error,7505,Lin Calel
error,7505,San Francisco De Bellocq
error,7505,Villa Carucha
error,7507,El Bombero
error,7507,Irene
error,7507,M Cascallares
error,7507,Micaela Cascallares
error,7509,Oriente
error,7511,Balneario Orense
error,7511,Balneario Oceano
error,7511,Balneario Reta
error,7511,Copetonas
error,7511,Paso Del Medano
error,7513,A Gonz Chavez
error,7513,Adolfo Gonzales Chaves
error,7513,El Lucero
error,7515,Claudio C Molina
error,7515,De La Garma
error,7515,Pedro Lasalle
error,7517,Juan E Barra
error,7517,Mariano Roldan
error,7517,Pierini
error,7517,La Sortija
error,7519,San Mayol
error,7519,Vasquez
error,7520,S Fcisco D Bellocq
error,7521,Ochandio
error,7521,San Cayetano
error,7521,San Severo
error,7521,El Cristiano
error,7521,La Ballena
error,7521,La Feliciana
error,7521,La Gaviota
error,7521,Loma Del Indio
error,7525,Pueblo B Reta
error,7530,Coronel Pringles
error,7530,Krabbe
error,7530,Las Mostazas
error,7530,Pillahuinco
error,7530,Raulet
error,7530,Tejo Galeta
error,7530,Zoilo Peralta
error,7531,Despeqaderos
error,7531,El Divisorio
error,7531,El Pensamiento
error,7531,Lartigau
error,7533,Quiqihual Estacion
error,7533,Quiñihual Estacion
error,7535,Pontaut
error,7536,E Coronel Pringles
error,7536,La Reserva
error,7536,Stegmann
error,7540,Bathurst Estacion
error,7540,Coronel Suarez
error,7540,Sauce Corto
error,7540,Villa Arcadia
error,7541,D Orbigny
error,7541,Pueblo San Jose
error,7543,La Primavera
error,7545,Huanguelen
error,7545,La Copeta
error,7545,La Nevada
error,7545,Ombu
error,7545,Otoqo
error,7545,Zentena
error,7547,Cascada
error,7547,Pasman
error,7548,Curamalan
error,7548,Piqeyro
error,7549,De Ferrari
error,7569,Pueblo Santa Maria
error,7570,Santa Trinidad
error,7600,B Emir R Juarez
error,7600,B Gastronomico
error,7600,B General Roca
error,7600,B Jose M Estrada
error,7600,B Primera Junta
error,7600,B Pueblo Nuevo
error,7600,B Tierra De Oro
error,7600,B Tiro Federal
error,7600,Barrio Caisamar
error,7600,Barrio Juramento
error,7600,Barrio Los Andes
error,7600,Barrio Pinares
error,7600,Barrio S Cayetano
error,7600,Barrio San Carlos
error,7600,Barrio San Jose
error,7600,El Soldado
error,7600,Laguna Del Soldado
error,7600,Mar Del Plata
error,7600,Mar Del Plata - Barrio Caisamar
error,7600,Mar Del Plata - Barrio Emir Ramon Juarez
error,7600,Mar Del Plata - Barrio Gastronomico
error,7600,Mar Del Plata - Barrio General Roca
error,7600,Mar Del Plata - Barrio Jose M Estrada
error,7600,Mar Del Plata - Barrio Juramento
error,7600,Mar Del Plata - Barrio Los Andes
error,7600,Mar Del Plata - Barrio Pinares
error,7600,Mar Del Plata - Barrio Primera Junta
error,7600,Mar Del Plata - Barrio Pueblo Nuevo
error,7600,Mar Del Plata - Barrio San Carlos
error,7600,Mar Del Plata - Barrio San Cayetano
error,7600,Mar Del Plata - Barrio San Jose
error,7600,Mar Del Plata - Barrio Tierra De Oro
error,7600,Mar Del Plata - Barrio Tiro Federal
error,7600,Mar Del Platas
error,7600,Punta Mogotes
error,7600,Villa Vignolo
error,7601,Barrio Batan
error,7601,Batan
error,7601,La Peregrina
error,7601,Lag De Los Padres
error,7601,Los Ortiz
error,7601,Mar Del Plata - Barrio Batan
error,7601,S Jose De Otamendi
error,7601,Sierra De Los Padres
error,7602,Mar Del Plata
error,7603,Comandante Nicanor Otamendi
error,7603,Dionisia
error,7603,La Ballenera
error,7603,La Colmena
error,7603,La Elma
error,7603,La Lucia
error,7603,La Madrecita
error,7603,La Reforma
error,7603,Las Lomas
error,7603,Los Patos
error,7603,Mar Del Plata
error,7603,San Cornelio
error,7603,San Felipe
error,7604,Mar Del Plata
error,7605,Chapadmalal
error,7605,Haras Chapadmalal
error,7605,La Florida
error,7605,Las Piedrtas
error,7605,Mar Del Plata
error,7605,Mechongue
error,7605,Yrazoz
error,7606,Mar Del Plata
error,7607,B Parque Bristol
error,7607,Barrio Oeste
error,7607,El Centinela
error,7607,El Pito
error,7607,General Alvarado
error,7607,Miramar
error,7607,Pla Y Ragnoni
error,7607,Santa Irene
error,7607,Villa Copacabana
error,7608,Mar Del Plata
error,7609,C De V Chapadmalal
error,7609,La Caleta
error,7609,Los Acantilados
error,7609,Mar De Cobo
error,7609,Playa Serena
error,7609,S Clara Del Mar
error,7609,Santa Clara Del Mar
error,7609,Santa Elena
error,7609,Siempre Verde
error,7609,U Tur Chapadmalal
error,7610,Mar Del Plata
error,7611,Mar Del Plata
error,7612,Calfucura
error,7612,Camet
error,7612,Cobo
error,7612,El Refugio
error,7612,Vivorata
error,7613,Campamento
error,7613,Com N Otamendi
error,7613,Comandante Nicanor Otamendi
error,7613,Nahuel Ruca
error,7613,San Julian
error,7613,San Valentin
error,7616,Barrio Chapadmalal
error,7619,Chapadmalal
error,7619,Playa Chapadmalal
error,7620,Balcarce
error,7620,El Junco
error,7620,El Verano
error,7620,El Volante
error,7620,Haras Ojo Del Agua
error,7620,La Brava
error,7620,La Para
error,7620,Laguna Brava
error,7620,Los Cardos
error,7621,Bosch
error,7621,La Sara
error,7621,Ramos Otero
error,7621,Rincon De Baudrix
error,7621,San Simon
error,7623,Campo La Plata
error,7623,Campo Leite
error,7623,Campo Pelaez
error,7623,El Moro
error,7623,Las Nutrias
error,7623,Los Pinos
error,7623,San Agustin
error,7630,Hospital Necochea
error,7630,La Primitiva
error,7630,Medano Blanco
error,7630,Necochea
error,7630,Puerto Necochea
error,7630,Valenzuela Anton
error,7630,Villa Diaz Velez
error,7631,Costa Bonita B
error,7631,Haras El Moro
error,7631,Haras Nacional
error,7631,La Playa
error,7631,Quequen
error,7631,S Miguel Del Moro
error,7631,V Puerto Quequen
error,7632,Necochea
error,7633,Tamangueyu
error,7635,El Lenguaraz
error,7635,Kilometro 440
error,7635,Loberia
error,7635,Los Cerros
error,7635,Malecon Gardelia
error,7635,Maori
error,7635,Pieres
success,7635,"intended=San Jose<QuerySet [<Town: San Jose>]>"
error,7637,La Dulce
error,7637,Nicanor Olivera
error,7639,Cooper
error,7639,Lumb
error,7640,Energia
error,7641,B Los Angeles
error,7641,El Pito
error,7641,Energia
error,7641,Ramon Santamarina
error,7745,El Boqueron
error,7750,S De Los Padres
error,7750,Sierra De Los Padres
error,7774,Mar Del Sud
error,7783,S Eduardo Del Mar
error,7784,El Marquesado
error,7785,B La Baliza
error,7788,B Mar De Cobo
error,7792,B Mar Chiquita
error,7794,B Santa Elena
error,7796,B Playa Dorada
error,7797,B La Caleta
error,7798,Vivorata
error,7802,B Frente Mar
error,7803,B Camet Norte
error,7807,B Atlantida
error,8000,Adela Corti
error,8000,B Juan B Justo
error,8000,B Loma Paraguaya
error,8000,B Parque Patagonia
error,8000,B Tiro Federal
error,8000,B Vista Alegre
error,8000,Bahia Blanca
error,8000,Barrio Almafuerte
error,8000,Barrio Avellaneda
error,8000,Barrio La Falda
error,8000,Barrio Noroeste
error,8000,Barrio Pedro Rico
error,8000,Barrio Rosario Sud
error,8000,Barrio San Blas
error,8000,Barrio San Martin
error,8000,Barrio San Roque
error,8000,Barrio Villa Muqiz
success,8000,"intended=Bella Vista<QuerySet [<Town: Bella Vista>]>"
error,8000,Bordeu
error,8000,C Bella Vista
error,8000,Choique
error,8000,Coronel Maldonado
error,8000,J B Justo In White
error,8000,Kilometro 5
error,8000,Mco De Victoria
error,8000,Puerto Galvan
error,8000,V Domingo Pronsato
error,8000,V Olga Grumbein
error,8000,Villa Buenos Aires
error,8000,Villa Cerrito
error,8000,Villa Delfina
error,8000,Villa Floresta
error,8000,Villa Italia
error,8000,Villa Libre
error,8000,Villa Loreto
error,8000,Villa Mitre
error,8000,Villa Nocito
error,8000,Villa Obrera
error,8000,Villa Olga Grumbein
error,8000,Villa Sanchez Elia
success,8000,"intended=Villa Soldati<QuerySet [<Town: Villa Soldati>]>"
error,8001,Bahia Blanca
error,8001,Villa Bordeau
error,8002,Bahia Blanca
error,8003,Bahia Blanca
error,8017,Chasico
error,8049,Grunbein
error,8050,V General Arias
error,8050,Villa General Arias
error,8070,Pehuen Co
error,8071,Villa Del Mar
error,8100,Bahia Blanca
error,8101,Aldea Romana
error,8101,Arias
error,8101,Calderon
error,8101,Galvan
error,8101,Kilometro 11
error,8101,Kilometro 9 Sud
error,8101,V Harding Green
error,8101,Villa Herminia
error,8103,Garro
error,8103,Ingeniero White
error,8103,Pto Bahia Blanca
error,8103,Spurr
error,8103,Villa Rosas
error,8103,Villa Serra
error,8105,Aguara
error,8105,Cerri
error,8105,Colonia La Merced
error,8105,Cuatreros
error,8105,G Daniel Cerri
error,8105,General Daniel Cerri
error,8105,Kilometro 666
error,8105,Sauce Chico
error,8107,B A. Cmte Espora
error,8107,Comandante Espora
error,8107,Espora
error,8109,Almirante Solier
error,8109,Balneario Parada
error,8109,Desvio Sandrini
error,8109,Kilometro 652
error,8109,La Martina
error,8109,Pehuenco
error,8109,Punta Alta
error,8109,Villa Laura
error,8109,Villa Maio
error,8111,Arroyo Pareja
error,8111,Isla Catarelli
error,8111,Puerto Belgrano
error,8111,Puerto Rosales
error,8113,Baterias
error,8115,Bajo Hondo
error,8115,La Virginia
error,8115,Las Oscuras
error,8115,Paso Mayor
error,8117,Alferez San Martin
error,8117,Chasico
error,8117,Choique
error,8117,El Cortapie
error,8117,Empalme P Echada
error,8117,Lopez Lecube
error,8117,Nueva Roma
error,8117,Pelicura
error,8117,Piedra Ancha
error,8117,Venancio
error,8118,Cabildo
error,8118,Cochrane
error,8118,Coronel Falcon
error,8118,Corti
error,8118,Estomba
error,8120,Puan
error,8122,La Viticola
error,8122,Naposta
error,8124,Berraondo
error,8124,General Rondeau
error,8124,La Pochola
error,8124,San German
error,8126,Aldea San Andres
error,8126,La Colorada Chica
error,8126,Villa Iris
error,8127,Estela
error,8127,Rivadeo
error,8129,17 De Agosto
error,8129,Adela Saenz
error,8129,Felipe Sola
error,8129,Glorialdo
error,8132,Algarrobo
error,8132,La Mascota
error,8132,Medanos
error,8134,6 De Octubre
error,8134,Argerich
error,8134,Colonia Ocampo
error,8134,Graciarena
error,8134,Juan Couste
error,8134,La Gleva
error,8134,La Rosa
error,8134,La Tosca
error,8134,Laguna Chasico
error,8134,Las Escobas
error,8134,Las Piedras
error,8134,Los Morros
error,8134,Lote 14
error,8134,Lote 17
error,8134,Lote 18
error,8134,Lote 19  C N Leven
error,8134,Lote 22
error,8134,Lote 23
error,8134,Lote 24
error,8134,Lote 6
error,8134,Lote 7
error,8134,Lote 8
error,8134,Medanos Negros
error,8134,Nicolas Levalle
error,8134,Paso Cramer
error,8134,Rio Salado
error,8134,Salinas
error,8134,Salinas Chicas
error,8136,Algarrobo
error,8136,C Cuarenta Y Tres
error,8136,C La Catalina
error,8136,Juan Couste
error,8136,La Blanca
error,8136,La Celina
error,8136,La Eva
error,8136,La Sombra
error,8136,Montes De Oca
error,8136,San Emilio
success,8136,"intended=San Jose<QuerySet [<Town: San Jose>]>"
error,8142,C La Graciela
error,8142,C San Francisco
error,8142,Colonia Barga
error,8142,Colonia El Guanaco
error,8142,Colonia Los Alamos
error,8142,Colonia Tapatta
error,8142,Hilario Ascasubi
error,8142,Ombucta
error,8142,Paso Alsina
error,8142,Puerto Coloma
error,8142,San Adolfo
error,8144,C Monte La Plata
error,8144,C Pueblo Ruso
error,8144,El Paraiso
error,8144,Kilometro 697
error,8144,La Celia
error,8144,Teniente Origone
error,8146,El Rincon
error,8146,Isla Verde
error,8146,Mayor Buratovich
error,8146,Villa Rio Chico
error,8148,E Las Isletas
error,8148,Fortin Mercedes
error,8148,Fortin Viejo
error,8148,Pedro Luro
error,8150,Campo La Lima
error,8150,Coronel Dorrego
error,8150,Faro
error,8150,La Luna
error,8150,La Sirena
error,8150,San Ramon
error,8150,Sauce Grande
error,8151,El Zorro
error,8151,Gil
error,8151,Kilometro 563
error,8151,La Aurora
error,8151,Nicolas Descalzi
error,8153,B Sauce Grande
error,8153,Balneario Oriente
error,8153,Monte Hermoso
error,8153,Zubiarre
error,8153,Zubiaurre
error,8154,La Soberania
error,8154,San Roman
error,8156,Jose A Guisasola
error,8158,Aparicio
error,8158,Calvo
error,8158,Paraje La Aurora
error,8160,Fortin Chaco
error,8160,Fuerte Argentino
error,8160,Tornquist
error,8162,Garcia Del Rio
error,8162,Tres Picos
error,8164,Arquedas
error,8164,Colonia San Martin
error,8164,Colonia San Pedro
error,8164,Dufaur
error,8164,S Martin De Tours
error,8166,Saldungaray
error,8168,S. De La Ventana
error,8168,Sierra De La Ventana
error,8170,Abra De Hinojo
error,8170,Alta Vista
error,8170,Ducos
error,8170,Pigue
error,8171,Espartillar
error,8172,Arroyo Corto
error,8174,A Aguas Blancas
error,8174,La Saudade
success,8174,"intended=Saavedra<QuerySet [<Town: Saavedra>]>"
error,8175,Goyena
error,8180,Alta Vista
error,8180,C Dr Gdor Udaondo
error,8180,Desvio San Alejo
error,8180,Puan
error,8180,San Andres
error,8180,Viboras
error,8181,Azopardo
error,8181,C Hip Yrigoyen
error,8181,Colonia El Pincen
error,8181,Colonia Santa Rosa
error,8181,Erize
error,8181,La Vascongada
error,8183,C La Vascongada
error,8183,Caqada Mariano
error,8183,Darregueira
error,8183,Tres Cuervos
error,8184,El Fisco De Fatima
error,8185,C Del N Americano
error,8185,C Phillipson N 1
error,8185,Campo Los Aromos
error,8185,Campo San Juan
error,8185,Colonia Phillipson N 1
error,8185,Delfin Huergo
error,8185,Esteban A. Gascon
error,8185,Monte Fiore
error,8185,Avestruz
error,8185,Canonigo Gorriti
error,8185,Colonia Lapin
error,8187,Bordenave
error,8187,La Rosalia
error,8200,C Lia Y Allende
error,8200,El Boqueron
error,8200,El Carancho
error,8200,El Madrigal
error,8200,El Veraneo
error,8200,Ex E Hogar Nro 5
error,8200,La Aurora
error,8200,La Banderita
error,8200,La Chita
error,8200,La Escondida
success,8200,"intended=La Lonja<QuerySet [<Town: La Lonja>]>"
error,8200,La Magdalena
error,8200,La Moderna
error,8200,La Nilda
error,8200,La Paloma
error,8200,La Pampita
error,8200,La Sorpresa
error,8200,Las Acacias
error,8200,Las Dos Naciones
error,8200,Lote 10
error,8200,Lote 11
error,8200,Lote 12
error,8200,Lote 13
error,8200,Lote 18
error,8200,Lote 19
error,8200,Lote 21
error,8200,Lote 22
error,8200,Lote 3
error,8200,Maraco
error,8200,Maraco Chico
error,8200,Medano Colorado
error,8200,Quiqi Malal
error,8200,S. De Lihuel Calel
error,8200,San Simon
error,8200,Valle Argentino
error,8200,Valle Daza
error,8225,17 De Agosto
error,8255,Juan A Pradere
error,8508,C M Esteverena
error,8508,Colonia La Celina
error,8508,Stroeder
error,8512,Igarzabal
error,8512,Villa Elena
error,8512,Villalonga
